"BILLING_ID","POLICY_ID","CUSTOMER_ID","INVOICE_DATE","DUE_DATE","AMOUNT_DUE","AMOUNT_PAID","OUTSTANDING_BALANCE","PAYMENT_STATUS","PAYMENT_METHOD","PAYMENT_DATE","LATE_FEE","CREATED_AT"
"BILL-00481","POL-00122","CUST-00007","2026-08-26","2026-09-04",443.00,4056.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00482","POL-00001","CUST-00152","2026-08-06","2026-05-21",729.00,3392.00,0.00,"Paid","Auto-Debit","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00483","POL-00118","CUST-00165","2026-05-17","2026-05-05",2923.00,0.00,5098.00,"Overdue","Check",,118.00,"2026-09-08 22:19:52.815"
"BILL-00484","POL-00182","CUST-00183","2026-04-27","2026-04-26",4837.00,0.00,4974.00,"Pending","Credit Card",,67.00,"2026-09-08 22:19:52.815"
"BILL-00485","POL-00229","CUST-00172","2026-08-04","2026-05-16",3069.00,4104.00,0.00,"Paid","Bank Transfer","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00486","POL-00023","CUST-00066","2026-08-07","2026-06-14",826.00,2240.00,0.00,"Paid","Auto-Debit","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00487","POL-00220","CUST-00149","2026-06-30","2026-04-22",3593.00,3947.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00488","POL-00077","CUST-00183","2026-06-03","2026-05-06",1602.00,0.00,8147.00,"Overdue","Credit Card",,54.00,"2026-09-08 22:19:52.815"
"BILL-00489","POL-00221","CUST-00161","2026-07-05","2026-07-24",2554.00,0.00,2823.00,"Pending","Bank Transfer",,77.00,"2026-09-08 22:19:52.815"
"BILL-00490","POL-00208","CUST-00055","2026-03-28","2026-05-01",3358.00,904.00,24396.00,"Paid","Auto-Debit","2026-09-08",0.00,"2026-09-08 22:19:52.815"
"BILL-00491","POL-00287","CUST-00001","2026-07-02","2026-06-20",2003.00,3332.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00492","POL-00194","CUST-00052","2026-05-17","2026-06-02",1842.00,3338.00,0.00,"Paid","Credit Card","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00493","POL-00121","CUST-00036","2026-09-07","2026-07-23",2533.00,0.00,2551.00,"Overdue","Bank Transfer",,48.00,"2026-09-08 22:19:52.815"
"BILL-00494","POL-00135","CUST-00024","2026-08-17","2026-06-01",4709.00,0.00,2179.00,"Pending","Auto-Debit",,109.00,"2026-09-08 22:19:52.815"
"BILL-00495","POL-00177","CUST-00049","2026-05-17","2026-05-28",4571.00,2608.00,0.00,"Paid","Check","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00496","POL-00085","CUST-00013","2026-06-04","2026-08-12",4362.00,3724.00,0.00,"Paid","Credit Card","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00497","POL-00058","CUST-00082","2026-03-12","2026-08-09",1248.00,1519.00,0.00,"Paid","Bank Transfer","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00498","POL-00149","CUST-00000","2026-04-21","2026-07-13",3738.00,0.00,3050.00,"Overdue","Auto-Debit",,111.00,"2026-09-08 22:19:52.815"
"BILL-00499","POL-00210","CUST-00148","2026-07-10","2026-09-02",4299.00,0.00,3163.00,"Pending","Check",,135.00,"2026-09-08 22:19:52.815"
